11.055,12.36,12.605,13.29,13.45,13.139,12.629,12.073,12.726,12.471,11.83,12.174,12.123,11.069,10.633,10.86,10.43,10.193,9.5103,8.9985,9.0662,7.8174,8.4377,8.4558,8.6346,8.2916,9.5103,8.9132,8.2916,7.2073,14.169,16.116,16.875,16.323,16.267,16.03,14.966,14.594,13.995,14.158,12.821,13.046,13.918,12.605,12.605,13.652,13.551,13.951,14.093,14.265,15.017,14.071,14.383,13.731,13.45,13.358,13.37,11.621,10.902,8.8616,10.148,12.762,14.265,14.372,13.461,16.144,16.267,15.249,16.04,15.654,14.966,15.713,16.068,15.369,14.212,15.088,14.51,14.594,15.098,15.209,17.637,18.005,20.779,23.814,24.677,26.625,28.083,27.271,25.809,22.007
10.43,12.727,12.63,13.187,13.865,13.687,12.212,12.533,12.763,13.314,11.662,12.174,12.174,11.753,11.714,11.125,10.677,10.163,9.1507,9.2669,8.4384,8.0491,7.857,7.7591,8.2182,8.9139,8.9139,9.1507,7.7394,6.9268,13.985,16.492,15.714,16.63,16.63,15.84,14.511,13.854,13.654,14.373,13.105,13.14,13.187,13.314,14.341,13.985,14.094,14.373,14.17,14.373,14.689,14.094,13.985,13.105,13.14,12.941,12.727,11.622,10.43,8.8623,10.386,12.212,13.382,13.676,15.36,16.436,16.334,15.917,15.83,16.63,15.84,15.419,15.038,15.636,14.834,15.099,14.885,14.605,14.637,14.854,17.359,19.022,19.732,22.557,24.48,26.998,27.888,27.111,25.411,22.126
10.493,12.911,13.192,13.87,13.456,13.296,12.768,12.611,12.366,12.732,12.079,11.874,12.242,11.913,11.627,11.347,9.9701,10.198,9.4665,9.0028,8.9175,8.2215,7.7426,8.2215,7.7623,8.6388,9.2706,8.4599,7.976,6.6595,14.422,16.573,17.278,16.738,16.331,15.837,15.044,14.611,13.681,13.859,13.146,13.376,13.991,13.376,13.319,13.87,13.737,14.474,14.165,13.925,14.272,14.219,13.659,14.358,12.863,13.111,13.376,11.508,10.391,8.7443,10.092,12.129,13.388,13.837,15.186,15.044,15.584,15.613,15.74,16.076,14.695,15.336,16.443,14.601,15.256,14.942,14.078,14.474,15.044,15.73,17.357,17.171,19.786,22.802,24.359,27.24,28.443,26.104,24.189,21.54
10.886,13.043,13.447,13.594,13.594,13.137,12.89,12.902,12.723,12.603,12.134,12.07,12.134,11.711,11.619,10.97,10.515,9.3791,9.4601,9.4116,8.9968,8.16,8.5797,8.6506,7.913,9.1483,9.6519,8.9968,8.0469,7.0343,14.591,16.432,16.809,17.195,16.809,16.404,15.176,14.412,13.992,14.09,12.711,13.31,13.916,13.65,13.379,13.861,13.728,13.264,14.09,14.963,14.932,13.992,14.507,13.916,13.31,13.264,12.949,11.93,10.325,8.4542,10.9,12.855,13.549,14.465,14.38,14.932,15.514,16.432,16.037,15.246,15.485,15.71,15.176,15.176,14.507,14.932,14.85,14.538,15.573,15.602,17.159,18.57,20.269,23.146,23.324,26.447,27.771,27.103,25.308,22.114
10.14,12.406,13.244,13.391,13.391,13.117,12.696,12.838,12.098,12.443,11.6,11.691,12.148,11.337,10.957,11.135,10.035,9.6194,9.6037,8.867,9.0693,8.394,7.8735,7.8735,7.4795,8.867,9.4129,8.6948,8.1193,6.8903,13.759,16.506,17.545,17.056,16.061,15.338,15.02,14.095,13.526,13.221,13.036,13.071,13.879,13.481,13.117,14.138,13.425,14.138,14.642,14.276,14.642,14.392,13.879,13.792,12.838,12.696,13.036,11.6,10.448,9.1523,10.578,12.552,12.826,14.392,14.02,14.939,15.407,15.747,15.563,15.747,14.807,15.21,16.032,15.01,14.807,14.959,15.01,14.756,15.319,16.322,17.363,18.922,21.012,23.337,24.868,26.607,28.04,27.742,25.611,21.914
11.193,12.822,13.29,13.29,13.551,13.358,13.104,12.471,12.952,12.726,12.123,12.274,12.274,11.933,11.503,11.069,10.972,9.9653,9.7796,9.462,9.0662,7.375,7.5186,8.365,8.4378,8.4196,8.9985,9.0662,7.9146,7.2073,13.984,16.73,17.172,16.812,16.73,16.031,15.088,13.951,13.675,13.653,12.762,13.104,13.819,13.104,13.313,13.686,13.864,13.731,14.468,14.594,14.75,13.597,13.984,13.461,13.37,13.313,13.381,11.621,10.517,8.9133,10.386,12.822,13.819,14.372,14.212,14.935,15.517,15.654,15.017,15.037,15.289,15.839,15.209,15.645,14.415,14.719,14.966,15.289,15.723,15.488,17.029,17.358,20.174,23.504,24.973,26.47,28.364,26.814,25.524,21.868
10.596,12.38,13.267,13.55,13.55,12.86,13.335,12.718,12.082,12.718,12.489,12.132,12.465,12.132,11.086,11.357,9.6208,10.452,9.8545,9.365,8.8998,8.1337,7.8874,8.7102,8.021,8.6227,9.365,8.8313,8.4089,7.1826,14.023,16.202,16.754,16.754,16.754,15.784,14.986,14.782,13.244,14.077,13.628,12.682,13.871,12.908,13.244,14.045,13.415,13.55,14.12,14.544,15.157,14.045,14.323,13.55,13.094,13.335,13.267,11.155,10.113,8.4089,10.247,12.38,13.628,14.823,13.772,14.823,16.061,15.756,15.669,15.756,16.127,15.435,15.036,16.014,14.986,14.833,14.291,14.986,15.127,14.884,17.139,18.212,21.092,23.694,24.264,26.333,28.92,26.534,26.189,22.207
10.517,12.629,13.289,13.139,13.289,13.045,12.761,12.904,12.761,12.951,12.47,12.135,12.072,11.868,11.621,11.725,11.11,9.8413,9.5418,9.0657,8.3645,7.9718,7.9141,8.2911,8.4553,8.6518,9.1995,8.8439,8.0481,7.3745,13.674,16.49,16.068,16.068,16.582,15.731,14.339,14.168,14.168,14.593,13.139,13.139,12.939,13.139,13.289,14.382,14.157,13.918,13.819,14.211,14.883,13.819,14.092,13.139,13.819,13.045,12.761,12.135,10.192,8.6518,9.4614,12.604,12.856,13.994,14.873,15.016,15.712,16.266,17.073,16.434,16.332,14.883,14.832,15.097,14.852,15.487,15.248,14.934,15.248,15.722,17.348,18.646,20.12,22.77,24.651,26.681,27.487,27.359,25.462,22.689
10.449,12.233,13.163,13.519,13.337,13.337,12.845,12.296,12.383,12.975,12.296,12.296,12.296,11.851,11.954,11.213,10.345,10.166,9.463,8.9294,8.756,7.7133,8.668,8.0632,8.4531,8.756,9.283,9.3979,7.3883,7.0485,13.485,16.4,16.098,16.659,15.945,15.867,14.911,13.677,13.844,13.889,13.163,13.314,13.878,13.576,13.519,14.238,14.151,14.377,14.119,14.01,14.151,13.844,14.366,13.314,13.677,13.394,13.711,12.494,10.181,8.3802,9.9063,11.747,13.337,13.7,14.441,15.236,16.098,16.659,16.659,15.761,15.858,15.064,15.115,14.911,14.746,14.377,14.62,15.125,14.777,14.962,16.623,18.013,21.051,22.725,24.467,27.067,28.237,27.739,25.957,22.158
10.459,12.473,13.103,13.413,13.276,12.975,12.583,12.904,11.874,12.09,11.51,12.388,12.326,11.797,11.351,10.984,10.357,9.4198,9.1248,8.716,8.6284,7.8927,7.8927,8.0263,8.1391,8.6284,9.5161,8.716,8.6284,7.1874,14.375,16.072,16.62,17.257,16.072,15.592,14.47,13.792,13.648,13.241,12.869,13.241,14.054,13.333,13.253,13.814,13.615,13.825,14.647,14.13,14.301,13.637,13.333,13.637,12.57,13.241,13.149,12.09,11.08,9.3713,10.357,12.24,13.276,13.814,15.167,14.647,15.795,15.785,15.766,15.137,15.247,15.523,15.445,14.975,14.311,14.375,15.376,14.226,14.501,15.611,16.547,18.324,20.955,23.439,23.678,26.927,28.238,27.369,26.148,23.185
10.436,12.367,13.274,13.66,13.992,13.147,12.864,12.612,12.624,12.243,12.143,12.08,12.367,11.72,11.628,10.978,9.9709,9.3862,9.9709,9.0713,8.3697,7.9767,8.2222,7.919,7.919,8.6572,9.0036,9.0036,8.2222,7.0397,14.079,16.379,16.106,16.5,16.602,15.298,14.476,14.166,13.377,13.694,13.286,13.389,14.101,13.377,13.389,13.871,13.32,13.827,14.476,14.423,14.882,13.871,14.166,13.32,13.32,12.733,13.053,11.72,10.198,8.7451,10.288,11.94,12.947,13.389,14.101,14.944,15.575,15.258,16.049,15.298,15.575,16.154,14.892,15.096,14.518,14.944,14.882,14.549,15.096,15.106,17.038,18.41,20.284,22.865,24.692,26.089,28.547,27.152,25.231,22.784
10.735,12.62,13.315,13.599,13.855,13.373,12.955,12.728,12.51,12.728,12.176,11.729,12.276,11.277,10.735,10.735,10.284,10.013,9.5123,8.9151,8.7419,7.9162,7.681,7.5201,8.4395,8.9151,9.3828,8.5831,7.819,6.6806,14.096,15.957,16.915,16.815,16.915,15.579,15.212,14.597,14.375,14.343,12.943,13.107,14.215,13.188,13.373,13.822,13.921,13.822,13.921,14.597,15.02,14.074,13.866,12.907,13.315,13.188,13.142,11.819,10.284,8.9151,10.975,12.764,13.142,14.938,14.418,15.04,16.186,15.648,15.422,15.842,15.957,16.327,15.292,14.418,14.544,15.491,14.887,14.343,15.609,15.212,16.879,18.111,20.103,23.089,24.849,26.226,27.694,26.705,24.88,22.205
9.9677,12.62,13.316,13.014,13.464,13.049,12.729,12.535,12.825,12.277,12.076,11.91,12.126,12.076,11.729,10.905,10.491,9.8907,9.6561,9.4481,8.6543,8.0504,7.9164,8.0504,7.9741,8.312,9.2022,9.1522,7.7604,7.5203,13.823,16.439,16.336,16.12,16.148,15.57,15.333,14.096,13.823,14.344,13.142,13.189,13.555,13.189,13.955,14.354,13.856,14.172,14.376,14.836,14.215,13.823,13.922,13.293,13.373,13.107,13.373,12.176,10.635,8.9153,10.635,12.176,13.656,14.096,14.877,14.545,15.814,15.736,15.833,15.833,15.57,15.362,14.215,14.887,15.041,15.182,15.182,14.639,15.491,15.02,16.495,18.454,20.569,23.255,24.139,26.337,28.09,27.805,25.131,22.288
10.119,12.183,12.849,13.255,13.232,13.082,12.801,12.706,12.368,12.417,11.906,11.881,12.22,11.675,11.346,11.61,10.966,9.922,9.077,8.4011,7.8802,7.9376,7.176,8.2556,8.3287,8.2556,8.8916,8.8745,7.9376,7.2391,13.891,16.548,16.262,16.336,15.999,15.586,14.952,14.096,13.391,13.255,13.22,13.232,13.255,13.627,13.047,14.289,14.032,14.447,14.541,13.616,13.312,14.107,13.047,14.107,12.368,12.837,12.671,12.22,10.63,9.469,9.7992,12.671,12.307,13.537,15.113,14.87,14.952,14.789,15.42,16.364,15.42,14.809,15.499,15.302,15.292,15.223,14.655,15.45,15.567,15.45,16.511,18.842,20.011,22.806,24.141,26.697,28.112,27.08,25.155,22.214
10.873,12.787,13.424,13.649,13.514,13.103,12.822,12.571,12.24,12.787,12.09,12.178,12.571,11.694,11.471,11.149,10.532,9.9228,9.3553,8.8375,8.5757,7.7374,7.835,7.7961,8.269,8.558,9.2409,8.974,8.1952,7.0597,14.47,16.138,16.666,17.257,16.072,15.612,14.925,14.227,13.638,13.333,13.638,13.333,13.638,13.615,13.881,13.693,13.793,14.033,14.344,13.693,14.428,13.458,13.782,14.055,13.069,13.413,12.869,12.04,10.704,9.42,10.647,12.787,13.01,13.615,15.524,14.894,15.524,15.987,15.524,16.1,15.047,15.137,15.524,14.679,14.596,14.227,13.957,13.913,14.173,15.795,17.098,18.258,21.279,22.823,24.262,26.003,27.613,27.035,25.412,22.297
10.303,12.496,13.488,13.408,13.339,13.212,13.037,12.16,12.261,12.919,12.097,12.385,12.261,11.405,11.133,11.776,10.538,9.8616,10.031,9.0843,8.9311,8.4546,8.0646,8.6696,8.234,8.7576,9.9852,9.0843,7.9304,7.2217,14.197,16.763,17.206,16.365,15.986,15.399,15.118,13.847,14.023,13.68,13.037,13.397,13.68,13.385,12.93,13.858,13.758,13.858,14.496,13.946,14.623,13.946,13.758,13.858,12.93,12.787,13.68,12.385,10.582,9.416,10.168,12.385,12.63,13.847,14.401,14.623,15.429,15.39,15.597,16.626,15.239,15.128,16.468,15.239,15.279,15.118,14.294,14.38,15.128,16.101,17.733,17.973,20.761,23.197,23.823,26.273,28.373,27.281,24.894,21.764
10.841,12.55,13.311,13.047,13.402,13.082,12.801,12.182,12.07,12.306,12.02,12.083,12.416,11.452,11.492,11.076,10.118,9.7522,9.6271,8.8741,8.5967,7.7049,8.2552,8.5437,8.1258,8.7018,9.0264,9.4204,8.1258,7.1756,14.096,16.261,16.196,16.344,16.547,15.644,14.404,13.626,13.77,13.759,12.55,13.3,13.3,13.492,13.89,13.923,13.803,13.792,14.149,14.351,14.149,13.759,13.77,12.848,13.22,13.254,12.848,11.816,10.855,9.1596,9.6271,11.816,12.954,14.031,15.112,14.53,15.449,15.74,16.196,15.769,15.498,15.537,15.291,15.222,14.063,15.331,14.623,14.203,14.87,14.654,16.186,17.994,20.184,22.625,24.121,26.377,27.96,27.252,25.778,22.963
10.565,12.869,13.205,13.465,13.599,13.055,13.273,12.537,12.74,12.869,12.633,12.195,12.391,11.793,11.547,11.269,10.493,10.363,9.9016,8.597,9.5921,7.9971,7.3688,8.5265,8.8562,8.7879,9.9016,8.8562,8.4018,7.0337,14.375,16.732,17.026,16.705,16.964,15.467,15.151,14.375,14.625,14.003,13.51,13.731,13.51,13.775,13.599,14.322,13.731,14.121,14.738,14.078,15.112,14.174,13.364,14.375,13.742,13.51,13.565,12.096,10.608,9.4814,10.551,12.549,13.193,14.174,14.789,15.191,15.709,15.928,16.385,16.705,15.082,15.191,15.477,14.417,14.779,14.84,14.779,14.84,15.151,15.389,17.882,18.258,19.558,23.315,25.396,26.512,28.545,27.708,25.157,22.526
10.444,12.222,12.673,13.049,13.257,13.234,12.708,12.222,12.552,12.085,11.494,12.37,12.37,11.146,11.573,11.009,10.045,9.4705,9.5024,8.7035,8.4204,7.4871,7.7847,7.8235,7.7847,8.7035,9.1117,9.4223,7.9388,6.6055,14.407,16.264,16.366,16.301,16.56,16.255,14.822,14.066,13.393,13.595,13.084,13.314,14.291,13.049,13.325,13.937,13.438,13.937,13.893,14.688,14.822,13.761,14.28,13.595,13.405,12.673,13.211,11.908,10.588,8.4024,10.688,12.708,12.898,14.152,15.115,14.974,15.035,15.334,14.974,14.28,15.666,15.511,14.974,14.543,14.449,14.954,14.811,14.323,15.225,15.115,17.276,18.569,20.307,23.283,24.132,25.701,27.704,26.995,25.255,22.19
10.588,12.839,13.314,13.314,12.803,13.761,12.564,12.552,12.672,11.883,11.819,12.185,11.819,11.664,11.023,11.294,10.473,10.12,9.3739,9.0281,8.9607,7.6471,7.487,7.6669,7.8813,8.1831,9.0783,8.9607,8.5453,6.6283,14.407,16.189,16.841,16.366,15.501,16.189,14.954,14.449,14.407,13.257,13.222,13.673,13.495,13.595,13.325,14.354,14.034,14.322,14.407,13.805,14.098,13.86,13.325,13.86,13.325,13.222,12.122,12.022,10.283,9.0783,10.239,12.185,12.956,13.438,14.322,15.963,14.322,15.225,16.523,15.963,14.407,14.872,15.225,14.28,14.811,15.452,14.449,14.688,14.532,16.264,17.494,18.173,20.007,22.018,24.301,26.099,27.379,26.978,24.923,22.018
10.045,12.553,12.48,13.085,13.405,12.992,12.768,12.48,12.661,12.851,12.123,12.48,12.16,11.348,11.494,11.612,10.284,9.6295,9.0787,8.8762,8.5457,8.1277,7.4873,7.8817,7.8817,8.8762,9.3743,9.1618,7.4873,7.3855,13.223,17.277,16.339,16.524,16.19,15.888,14.771,13.926,14.035,13.926,13.314,13.618,13.596,13.495,13.893,14.153,14.355,14.153,14.067,14.575,14.533,13.861,13.326,13.257,13.257,12.768,12.839,11.819,9.3743,9.1618,9.9696,11.819,13.314,12.709,14.407,14.954,15.305,15.763,16.339,16.199,15.58,15.226,13.762,15.116,14.067,14.975,14.771,14.822,14.449,15.423,17.285,18.496,19.939,22.757,23.9,26.112,27.347,26.883,24.302,22.63
10.018,12.369,13.055,13.276,13.39,13.02,12.902,12.614,12.144,12.369,11.966,12.913,12.182,11.669,11.629,10.683,9.895,9.6761,9.8018,9.2062,9.0046,8.2231,7.7638,7.5236,7.9199,8.2972,8.8504,8.746,7.9199,7.5236,14.551,16.502,17.157,16.64,16.269,16.127,14.945,14.477,13.504,13.994,12.866,12.866,14.221,12.734,13.299,13.367,12.949,13.829,14.135,14.76,14.894,14.221,13.39,12.913,13.055,13.02,12.866,11.877,10.018,8.4253,9.972,11.838,13.684,14.178,13.367,15.219,16.079,15.219,15.84,15.339,15.743,15.369,14.76,15.379,14.519,14.382,13.862,14.424,16.041,15.645,16.127,19.074,20.339,23.83,23.753,26.58,28.556,27.121,25.191,22.022
11.149,12.163,12.889,13.765,13.776,13.134,12.854,12.842,12.188,12.312,12.188,12.075,12.373,12.075,11.012,10.901,9.9106,9.7409,9.36,8.963,8.8266,8.1851,8.3319,7.649,7.8833,9.0303,9.3762,9.1139,8.2589,6.4445,14.113,16.118,16.961,16.564,16.033,16.081,15.028,14.102,13.317,12.676,13.396,13.442,13.237,13.543,13.26,13.776,13.26,13.765,14.41,13.226,13.632,13.765,14.037,13.809,12.901,12.422,13.306,12.225,10.519,9.4727,9.8493,11.68,12.555,12.854,14.536,15.776,14.315,14.825,15.149,15.298,15.357,15.028,15.853,14.63,14.794,14.41,14.102,14.156,14.546,15.67,16.89,18.236,21.103,22.419,23.886,26.457,27.645,27.001,25.267,22.297
10.565,12.366,12.957,13.272,13.387,13.016,12.731,12.366,13.051,12.827,12.537,12.179,11.731,11.626,11.547,11.387,10.865,10.286,9.4659,9.0022,8.8653,8.295,7.5216,7.4193,7.9178,8.934,8.7437,9.0022,7.9178,7.0819,14.001,16.855,16.123,16.792,16.719,15.094,15.043,13.681,14.61,14.175,12.767,12.731,13.924,12.91,13.869,14.357,14.131,14.547,14.164,14.389,14.859,13.836,12.957,12.827,13.387,13.318,12.91,11.938,9.9694,8.9169,9.9694,12.537,13.295,15.104,14.175,13.658,16.339,15.104,16.636,16.075,15.836,15.494,14.473,15.641,14.839,15.185,15.295,14.941,15.494,14.694,16.792,18.408,19.637,22.565,23.753,26.751,27.204,27.788,24.885,22.841
10.713,12.337,12.702,13.161,13.333,13.114,12.337,12.447,12.702,12.447,12.113,11.794,11.936,11.52,11.253,10.713,10.713,9.8231,9.444,8.9814,8.8276,7.8025,8.3491,7.957,7.8025,8.6182,9.3793,8.8962,7.957,6.6665,14.066,16.339,15.924,16.404,16.698,16.376,14.44,14.238,13.968,14.482,12.702,12.484,13.287,12.702,13.161,13.968,13.469,13.892,14.131,14.44,14.131,13.344,13.704,13.344,13.356,12.986,12.605,11.639,10.497,8.8962,9.761,11.253,13.435,14.238,14.937,15.605,15.537,15.605,16.552,15.625,14.937,15.625,14.514,15.15,14.691,14.988,13.66,14.387,15.008,14.856,16.807,18.039,20.083,22.748,24.182,26.402,27.32,27.437,24.674,22.158
10.891,12.164,13.108,13.656,13.27,13.049,12.608,12.363,12.126,12.126,12.363,12.076,12.425,11.277,11.399,10.635,9.7976,9.8908,9.2685,8.6544,8.7423,7.9165,8.5835,8.4398,8.2196,8.7423,9.5127,8.3121,8.5835,6.4717,14.215,16.101,17.598,16.633,16.439,15.648,14.471,13.734,13.281,12.955,13.316,13.734,13.373,13.734,12.62,13.988,13.108,13.988,14.097,13.988,14.376,13.6,14.513,14.888,12.825,12.908,13.555,11.196,10.975,9.2685,10.329,12.765,13.316,13.453,15.58,14.888,15.736,15.648,15.726,15.491,15.182,15.491,15.833,14.269,14.418,15.182,13.955,13.922,14.097,15.482,17.985,18.254,21.908,23.782,25.004,26.081,29.09,26.43,25.993,22.289
10.521,12.857,13.411,13.332,12.679,12.997,12.857,12.376,12.314,11.914,11.138,11.786,11.683,11.014,10.693,10.593,9.7588,9.8516,9.4107,8.8972,8.1313,7.4906,7.4906,7.7297,8.187,8.3339,8.8801,8.6201,7.7101,6.7224,14.041,16.558,16.965,16.567,16.197,14.829,15.122,14.212,13.624,13.546,12.892,12.892,13.801,13.09,12.679,13.624,13.801,13.932,14.041,13.812,14.116,14.319,13.602,13.812,13.09,12.714,12.558,11.578,10.11,9.3784,10.862,12.166,12.558,13.624,14.539,14.829,15.341,15.518,15.152,15.674,14.777,14.829,16.056,14.487,14.073,14.633,14.319,14.55,15.032,15.971,17.081,18.406,20.562,22.8,24.257,26.94,27.536,27.387,24.935,21.925
